Fecha,Producto,Categoria,Region,Ventas,Cantidad,Costo,Cliente
2024-01-01,Laptop Pro 15,Electronica,Norte,1200.50,1,800.00,Juan Perez
2024-01-02,Monitor 4K,Electronica,Sur,450.00,2,150.00,Maria Garcia
2024-01-03,Teclado Mecanico,Accesorios,Centro,120.00,3,45.00,Carlos Lopez
2024-01-04,Raton Inalambrico,Accesorios,Norte,45.00,5,15.00,Ana Martinez
2024-01-05,Laptop Air 13,Electronica,Sur,950.00,1,600.00,Luis Rodriguez
2024-01-06,Silla Ergonómica,Muebles,Centro,350.00,1,200.00,Elena Gomez
2024-01-07,Escritorio Madera,Muebles,Norte,500.00,1,300.00,Roberto Diaz
2024-01-08,Impresora Laser,Oficina,Sur,280.00,1,180.00,Sofia Castro
2024-01-09,Papel A4 Reams,Oficina,Centro,25.00,10,12.00,Diego Ruiz
2024-01-10,Auriculares Noise Cancelling,Audio,Norte,199.00,2,100.00,Laura Torres
2024-01-11,Altavoz Bluetooth,Audio,Sur,89.00,4,40.00,Javier Hernandez
2024-01-12,Monitor 4K,Electronica,Norte,450.00,1,150.00,Carmen Morales
2024-01-13,Laptop Pro 15,Electronica,Centro,1200.50,1,800.00,Andres Gutierrez
2024-01-14,Teclado Mecanico,Accesorios,Sur,120.00,1,45.00,Paula Navarro
2024-01-15,Silla Ergonómica,Muebles,Norte,350.00,2,200.00,Marcos Jimenez
2024-01-16,Monitor 27,Electronica,Centro,300.00,1,180.00,Alejandra Vidal
2024-01-17,Disco SSD 1TB,Componentes,Sur,110.00,5,70.00,Ricardo Pardo
2024-01-18,Memoria RAM 16GB,Componentes,Norte,85.00,4,50.00,Beatriz Cano
2024-01-19,Laptop Pro 15,Electronica,Sur,1200.50,1,800.00,Ignacio Ortega
2024-01-20,Auriculares Noise Cancelling,Audio,Centro,199.00,1,100.00,Victoria Mendoza
